date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,17,351,20,301,14,371,17,307,18,385,16,350
2022-06-28,15,396,20,329,14,307,18,347,18,340,16,349
2022-06-28,15,328,13,344,18,366,19,398,20,393,18,362
2022-06-28,16,308,19,321,15,396,18,361,18,334,17,392
2022-06-28,17,307,15,306,16,316,19,320,21,374,16,308
2022-06-28,17,355,19,313,15,364,18,308,19,351,17,349
2022-06-28,17,359,18,305,16,346,18,340,18,338,16,310
2022-06-28,19,316,15,382,18,314,18,352,19,331,17,351
2022-06-28,17,358,21,389,17,386,18,344,19,353,17,363
2022-06-28,15,311,15,354,17,357,19,357,19,386,17,376
2022-06-28,18,381,16,384,16,335,17,319,18,380,18,353
2022-06-28,16,399,13,356,18,355,19,363,21,370,17,318
2022-06-28,18,398,16,359,18,385,17,399,20,388,18,308
2022-06-28,18,301,15,364,17,358,17,308,18,306,18,397
2022-06-28,19,353,14,383,18,367,19,372,20,388,16,378
2022-06-28,15,339,15,363,18,367,18,336,18,341,18,323
2022-06-28,16,317,15,305,14,367,19,336,19,313,17,371
2022-06-28,19,351,17,320,16,384,19,390,18,393,16,330
2022-06-28,15,310,17,328,16,388,17,335,19,333,17,391
2022-06-28,19,365,21,388,17,391,18,320,21,312,17,361
2022-06-28,17,393,19,386,14,388,17,305,19,398,16,353
2022-06-28,18,310,19,346,17,301,18,306,20,350,18,382
2022-06-28,17,310,16,331,16,348,17,374,18,354,18,320
2022-06-28,18,354,15,389,14,396,18,351,21,353,18,305
2022-06-28,15,326,17,395,17,390,19,386,19,344,18,346
2022-06-28,19,321,16,397,17,337,17,318,20,301,17,302
2022-06-28,17,300,19,315,17,300,18,360,20,307,16,355
2022-06-28,19,314,13,326,18,328,19,399,21,382,16,349
2022-06-28,19,310,20,342,15,329,19,316,21,341,16,322
2022-06-28,18,312,20,392,14,353,18,335,18,319,17,383
2022-06-28,17,320,21,367,14,335,17,321,21,318,17,305
2022-06-28,19,397,20,365,15,374,19,349,18,351,16,384
2022-06-28,18,389,21,379,14,359,18,360,21,301,16,333
2022-06-28,18,344,14,331,18,305,19,301,18,356,17,348
2022-06-28,16,352,13,341,15,390,19,395,20,324,17,389
2022-06-28,15,318,17,375,18,375,19,322,18,364,17,341
2022-06-28,18,345,17,391,18,320,19,303,18,381,18,361
2022-06-28,16,391,17,325,16,308,19,375,19,345,18,303
2022-06-28,18,374,21,343,15,379,19,368,19,370,17,317
2022-06-28,15,389,21,307,18,333,19,330,19,385,16,330
2022-06-28,19,353,18,381,14,308,19,340,21,395,17,382
2022-06-28,16,318,20,304,18,356,19,326,18,346,17,365
2022-06-28,18,342,17,310,16,348,17,398,18,354,17,384
2022-06-28,15,381,19,305,18,315,18,387,20,314,18,353
2022-06-28,18,339,21,362,16,356,18,355,21,359,16,310
2022-06-28,18,387,17,373,15,323,18,301,20,319,18,320
2022-06-28,18,365,19,397,14,340,19,375,19,362,18,318
2022-06-28,17,397,13,316,18,358,17,333,18,358,18,393
2022-06-28,16,343,20,361,16,334,17,322,19,338,18,349
2022-06-28,15,351,14,332,14,347,17,359,18,397,17,309
2022-06-28,18,388,17,313,15,345,17,329,21,352,17,386
2022-06-28,15,320,21,306,15,365,19,361,20,338,17,390
2022-06-28,17,383,13,311,15,358,19,336,18,398,17,383
2022-06-28,15,380,19,350,14,376,19,301,21,345,16,331
2022-06-28,19,396,13,394,15,355,18,359,18,339,18,342
2022-06-28,19,379,15,341,16,329,19,301,20,357,18,302
2022-06-28,16,374,20,398,16,382,17,389,19,379,16,334
2022-06-28,18,336,17,369,16,380,18,345,19,343,17,390
2022-06-28,19,396,19,373,18,329,19,306,20,386,16,313
2022-06-28,19,314,19,385,16,387,19,311,20,356,17,303
2022-06-28,18,382,18,395,16,348,17,390,20,360,17,338
2022-06-28,15,391,19,366,15,350,18,319,18,392,17,366
2022-06-28,19,312,18,398,17,313,18,331,19,327,17,311
2022-06-28,16,364,17,330,16,331,18,364,20,313,18,306
2022-06-28,18,319,19,348,16,390,18,343,19,355,17,370
2022-06-28,19,389,14,356,17,367,19,335,18,372,17,336
2022-06-28,16,321,18,300,18,395,17,303,21,376,18,381
2022-06-28,19,344,15,379,17,343,17,353,19,349,18,379
2022-06-28,19,321,20,356,17,344,18,390,20,356,17,339
2022-06-28,18,374,15,334,15,331,19,333,19,322,18,318
2022-06-28,18,377,21,320,16,379,18,368,21,336,16,353
2022-06-28,16,374,17,302,18,302,19,362,18,320,16,396
2022-06-28,16,302,19,300,16,331,18,344,18,319,17,311
2022-06-28,16,343,19,385,15,364,17,394,19,309,18,324
2022-06-28,17,306,14,361,17,359,17,309,18,374,16,388
2022-06-28,19,301,13,311,16,345,18,340,19,309,17,362
2022-06-28,16,340,13,362,18,378,19,347,20,346,18,379
2022-06-28,19,310,18,334,14,372,17,326,21,307,18,331
2022-06-28,17,318,13,392,15,345,19,355,20,321,17,333
2022-06-28,15,319,17,354,15,337,18,372,21,347,16,383
2022-06-28,18,380,19,353,14,388,17,340,21,393,16,396
2022-06-28,15,319,13,315,16,339,17,342,20,333,18,374
2022-06-28,16,369,21,382,14,327,17,394,18,379,16,340
2022-06-28,17,328,13,337,16,346,18,359,21,363,17,315
2022-06-28,15,369,13,377,17,385,17,382,19,321,17,377
2022-06-28,16,358,15,329,16,310,19,362,21,383,16,308
2022-06-28,19,346,16,316,18,375,19,374,20,312,17,350
2022-06-28,19,340,15,351,18,341,18,344,18,382,17,334
2022-06-28,17,334,17,356,18,387,18,315,20,392,18,363
2022-06-28,15,309,16,386,16,376,18,383,19,389,17,327
2022-06-28,16,305,16,352,16,374,18,397,20,388,16,381
2022-06-28,18,350,14,392,14,398,19,357,18,352,17,393
2022-06-28,18,318,20,397,15,378,17,303,19,387,17,354
2022-06-28,19,333,15,377,14,342,17,304,20,331,17,352
2022-06-28,17,361,16,329,18,343,17,358,18,337,16,307
2022-06-28,17,393,19,378,15,365,17,340,21,317,16,321
2022-06-28,18,341,16,393,14,393,17,332,18,365,17,325
2022-06-28,19,347,15,371,14,319,19,371,19,366,17,396
2022-06-28,18,335,18,391,15,367,19,343,20,398,18,318
2022-06-28,16,374,19,382,18,317,19,310,20,345,16,347
2022-06-28,15,366,19,345,18,353,19,362,21,359,17,351
2022-06-28,16,349,13,358,18,399,19,310,18,317,17,393
2022-06-28,18,381,19,394,18,344,17,396,20,333,17,377
2022-06-28,15,324,20,300,14,315,18,304,18,383,16,336
2022-06-28,18,374,20,312,14,349,17,362,20,366,16,319
2022-06-28,17,312,18,371,18,319,19,367,21,345,18,362
2022-06-28,19,382,20,399,16,339,18,350,21,384,17,381
2022-06-28,17,356,15,337,14,344,18,308,19,332,17,392
2022-06-28,17,399,19,311,14,383,18,306,18,347,18,396
2022-06-28,15,357,21,342,14,346,19,374,18,328,18,365
2022-06-28,15,314,13,395,14,383,18,346,20,373,18,382
2022-06-28,16,343,19,300,18,371,19,381,20,344,17,305
2022-06-28,15,354,19,373,15,328,17,353,21,351,16,313
2022-06-28,19,370,18,373,16,375,19,306,20,322,18,390
2022-06-28,16,339,15,374,16,398,17,318,20,317,17,378
2022-06-28,19,326,17,389,17,354,17,300,20,338,16,393
2022-06-28,16,393,17,352,15,340,17,359,18,318,16,379
2022-06-28,16,389,21,395,16,386,19,340,18,330,17,359
2022-06-28,17,316,18,309,14,343,18,316,21,305,17,323
2022-06-28,17,315,20,364,18,310,17,396,19,313,17,343
2022-06-28,16,388,16,342,14,330,18,348,19,318,18,356
2022-06-28,17,340,20,387,14,332,18,324,18,377,16,351
2022-06-28,19,361,20,343,14,385,17,394,21,339,18,324
2022-06-28,16,310,14,394,18,316,18,383,21,363,17,364
2022-06-28,16,398,19,378,14,390,18,385,18,372,17,307
2022-06-28,17,321,15,363,18,324,17,320,21,332,16,301
2022-06-28,16,311,14,363,15,325,17,309,19,354,17,365
2022-06-28,15,358,18,306,18,335,19,337,18,333,17,353
2022-06-28,19,304,15,321,17,383,17,308,18,392,18,335
2022-06-28,16,321,19,318,18,303,19,356,21,370,17,379
2022-06-28,16,353,13,388,15,324,18,372,18,355,18,370
2022-06-28,19,338,15,330,14,398,19,339,20,302,16,344
2022-06-28,15,350,18,307,18,347,19,339,20,397,18,393
2022-06-28,17,315,14,398,14,342,19,374,19,306,16,303
2022-06-28,17,334,14,399,14,355,17,321,19,301,16,343
2022-06-28,18,303,16,369,18,303,18,378,20,385,16,308
2022-06-28,15,318,14,311,18,327,17,353,19,362,17,320
2022-06-28,18,307,21,321,15,350,19,306,20,313,16,330
2022-06-28,18,333,16,351,16,382,17,374,20,325,17,325
2022-06-28,19,374,18,388,14,364,18,369,21,326,16,379
2022-06-28,15,395,16,391,17,396,18,382,20,387,17,396
2022-06-28,15,323,18,305,18,318,19,374,19,356,17,360
2022-06-28,15,390,16,337,14,325,18,374,21,307,17,381
2022-06-28,17,385,13,383,17,340,19,321,18,322,16,328
2022-06-28,16,302,20,381,17,377,19,397,19,300,18,346
2022-06-28,16,378,19,398,15,311,19,303,19,390,16,398
2022-06-28,17,305,20,362,17,327,17,374,19,391,17,302
2022-06-28,19,323,15,396,16,357,19,350,21,357,16,362
2022-06-28,17,361,18,358,18,355,17,349,18,301,18,380
2022-06-28,19,339,16,390,14,324,18,390,19,392,18,376
2022-06-28,17,398,19,376,15,300,17,311,20,363,16,302
2022-06-28,15,383,13,364,17,307,19,390,18,327,17,366
2022-06-28,15,370,21,370,14,391,18,331,19,344,16,374
2022-06-28,16,333,14,310,17,354,19,342,18,352,16,332
2022-06-28,17,319,18,355,16,305,19,316,21,312,17,360
2022-06-28,19,318,20,343,17,371,19,368,18,301,17,350
2022-06-28,19,369,16,327,14,322,17,332,21,385,18,352
2022-06-28,15,316,18,357,17,346,17,317,20,358,16,373
2022-06-28,19,321,16,365,15,355,17,312,21,366,16,374
2022-06-28,15,397,13,313,16,385,18,372,20,373,16,395
2022-06-28,16,377,14,309,16,304,18,307,21,393,17,383
2022-06-28,18,362,17,365,16,315,19,324,18,315,18,376
2022-06-28,16,354,16,344,17,341,17,390,19,382,18,368
2022-06-28,19,300,18,326,18,325,18,354,18,302,17,344
2022-06-28,16,363,17,361,15,306,19,321,18,381,17,330
2022-06-28,17,354,14,308,15,336,19,392,19,319,16,366
2022-06-28,19,342,18,318,18,311,18,360,18,339,16,320
2022-06-28,19,323,19,329,17,336,17,343,20,343,16,390
2022-06-28,17,330,21,353,16,364,18,346,19,377,17,361
2022-06-28,17,310,14,397,16,397,17,328,20,370,18,344
2022-06-28,17,391,13,327,18,323,18,360,19,387,16,317
2022-06-28,19,351,15,301,15,339,17,370,19,397,17,315
2022-06-28,15,329,17,374,15,397,17,341,20,364,16,384
2022-06-28,15,320,18,323,14,382,18,396,18,382,16,369
2022-06-28,18,391,20,304,16,378,18,340,21,345,17,367
2022-06-28,17,398,21,357,15,396,17,366,19,390,18,354
2022-06-28,19,348,15,313,15,354,19,375,19,384,16,354
2022-06-28,18,341,17,329,18,313,18,305,19,368,18,341
2022-06-28,15,390,16,371,14,345,19,385,20,322,18,327
2022-06-28,17,345,14,332,16,359,18,356,19,355,16,350
2022-06-28,16,319,20,308,18,343,19,320,21,335,16,365
2022-06-28,17,332,16,354,16,379,17,391,20,398,17,320
2022-06-28,15,331,20,340,15,365,17,395,21,365,17,300
2022-06-28,17,370,17,379,17,326,19,390,20,398,16,365
2022-06-28,16,355,19,386,15,346,19,377,18,385,18,316
2022-06-28,19,355,17,308,17,372,17,327,18,376,16,311
2022-06-28,18,342,20,310,14,375,19,340,21,371,18,312
2022-06-28,16,316,14,363,14,395,19,388,20,383,16,326
2022-06-28,15,382,19,382,16,380,19,399,21,398,18,343
2022-06-28,15,378,21,393,15,345,17,312,18,387,16,399
2022-06-28,15,391,19,308,18,317,17,397,18,359,16,359
2022-06-28,18,325,20,334,14,365,17,391,18,309,18,348
2022-06-28,15,345,15,301,16,305,18,318,21,327,18,392
2022-06-28,16,351,19,373,17,375,18,303,20,321,17,399
2022-06-28,16,303,14,345,16,370,17,353,18,345,16,397
2022-06-28,17,315,16,327,14,383,17,315,21,367,16,393
2022-06-28,17,386,18,352,16,356,17,393,20,324,16,368
2022-06-28,17,379,21,329,15,332,19,384,18,310,16,308
2022-06-28,17,378,18,391,18,358,19,319,19,380,18,397
2022-06-28,16,355,15,373,16,343,18,359,21,328,18,318
2022-06-28,19,351,17,393,17,348,19,364,21,344,16,306
2022-06-28,17,378,19,313,17,382,17,301,21,340,18,306
2022-06-28,18,312,20,379,17,371,17,337,18,376,18,380
2022-06-28,15,361,15,345,14,388,17,396,18,393,17,312
2022-06-28,18,359,18,338,14,368,19,360,19,342,18,377
2022-06-28,19,364,15,331,15,307,17,342,21,340,17,337
2022-06-28,19,398,15,388,14,329,17,364,21,301,17,304
2022-06-28,16,396,19,310,15,301,18,319,19,303,18,386
2022-06-28,15,360,13,322,16,389,18,317,20,338,16,304
2022-06-28,19,320,16,343,14,354,18,387,18,344,16,340
2022-06-28,16,336,15,399,16,367,18,357,18,350,18,356
2022-06-28,15,348,15,397,18,320,18,384,21,321,17,358
2022-06-28,16,308,15,381,18,363,17,309,20,369,16,310
2022-06-28,18,320,17,370,15,366,19,360,20,394,16,357
2022-06-28,18,339,20,367,15,327,18,374,19,324,16,354
2022-06-28,19,340,16,380,17,354,19,376,20,305,17,391
2022-06-28,18,331,14,337,15,382,17,379,20,376,18,337
2022-06-28,15,363,19,303,16,318,19,395,20,376,16,388
2022-06-28,16,318,19,328,15,348,19,369,20,320,16,313
2022-06-28,19,373,19,345,16,381,17,334,21,323,18,312
2022-06-28,18,356,14,320,16,311,17,399,18,371,17,391
2022-06-28,19,323,18,393,16,376,17,360,20,337,17,383
2022-06-28,15,383,19,325,17,391,18,374,21,381,17,365
2022-06-28,19,394,21,361,15,322,19,382,20,344,18,302
2022-06-28,18,355,20,311,14,302,18,377,18,389,18,343
2022-06-28,19,363,17,348,16,324,19,397,21,340,18,314
2022-06-28,16,358,13,377,18,337,18,349,19,330,17,324
2022-06-28,17,342,13,354,16,384,17,318,21,394,18,368
2022-06-28,17,320,19,358,17,340,19,377,18,365,17,322
2022-06-28,18,368,20,340,17,398,17,375,18,336,17,351
2022-06-28,15,327,17,367,15,384,17,350,20,374,17,372
2022-06-28,17,310,15,340,18,360,17,303,18,359,18,348
2022-06-28,17,347,18,302,18,304,17,388,20,354,16,377
2022-06-28,17,351,16,370,16,352,17,376,19,397,17,345
2022-06-28,18,338,16,310,16,322,18,354,19,394,16,380
2022-06-28,18,345,19,374,17,355,19,334,21,363,18,345
2022-06-28,16,338,20,303,16,335,17,331,18,388,16,336
2022-06-28,16,338,19,363,14,337,17,357,21,352,18,380
2022-06-28,18,360,18,303,16,319,17,370,21,373,16,370
2022-06-28,19,378,14,379,17,356,17,342,19,335,17,326
2022-06-28,16,332,14,354,17,310,19,332,21,306,17,369
2022-06-28,17,324,21,331,16,307,17,305,21,365,16,324
2022-06-28,17,342,19,349,15,366,17,378,18,318,16,383
2022-06-28,17,389,15,335,14,382,18,368,21,346,18,383
2022-06-28,18,385,17,326,15,380,19,308,21,374,17,313
2022-06-28,19,392,18,307,15,337,17,395,19,378,16,370
2022-06-28,18,335,16,310,18,385,19,351,18,348,18,362
2022-06-28,15,372,21,339,15,364,19,309,21,399,17,343
2022-06-28,16,391,21,305,14,357,18,319,19,386,18,308
2022-06-28,16,306,13,356,14,384,17,333,20,303,18,344
2022-06-28,16,313,21,310,14,318,19,315,20,308,16,389
2022-06-28,18,324,13,399,16,383,18,339,20,334,16,302
2022-06-28,16,318,19,366,16,380,18,339,20,374,16,379
2022-06-28,19,314,15,308,18,329,19,305,18,301,17,340
2022-06-28,19,364,15,371,18,378,17,303,19,398,17,392
2022-06-28,16,347,16,368,16,392,19,319,19,332,17,391
2022-06-28,15,343,20,393,18,336,19,388,19,331,18,364
2022-06-28,19,357,18,321,15,354,19,335,20,370,17,360
2022-06-28,15,344,16,395,17,378,18,346,20,331,17,387
2022-06-28,15,306,21,337,14,303,19,308,21,367,16,342
2022-06-28,18,397,15,344,16,307,19,369,20,378,18,396
2022-06-28,19,329,15,337,17,301,19,349,20,313,16,324
2022-06-28,18,358,17,300,17,321,18,396,21,387,16,309
2022-06-28,18,353,14,374,17,393,19,315,18,381,18,376
2022-06-28,17,356,20,308,17,372,19,366,20,314,18,330
2022-06-28,17,366,18,376,14,302,19,347,20,333,16,310
2022-06-28,15,302,15,337,17,345,17,346,19,304,18,363
2022-06-28,17,374,15,384,15,375,18,322,21,312,18,363
2022-06-28,19,384,19,334,14,362,19,369,21,361,18,399
2022-06-28,15,366,19,354,16,312,18,337,21,317,18,305
2022-06-28,19,349,21,394,15,316,17,385,20,366,17,384
2022-06-28,15,301,13,326,18,383,19,358,21,388,17,380
2022-06-28,18,342,17,314,18,302,19,387,21,375,18,384
2022-06-28,15,329,15,314,14,323,18,300,18,338,18,329
2022-06-28,18,322,21,315,14,373,19,386,20,339,16,331
2022-06-28,17,312,13,316,17,386,18,355,20,360,17,361
2022-06-28,18,336,17,332,15,395,17,358,20,379,16,300
2022-06-28,17,375,17,351,15,328,19,344,19,382,18,369
2022-06-28,17,392,14,345,16,375,17,353,21,387,17,357
2022-06-28,16,346,21,314,15,323,18,360,20,323,16,328
2022-06-28,19,334,18,317,17,336,19,338,20,380,18,317
2022-06-28,15,314,16,392,16,314,18,327,18,377,17,367
2022-06-28,16,334,19,390,17,367,19,341,19,326,17,357
2022-06-28,17,389,14,335,16,301,17,350,21,350,18,355
2022-06-28,18,331,14,317,16,334,17,390,20,357,18,321
2022-06-28,16,375,19,357,14,342,17,330,19,316,16,330
2022-06-28,17,325,21,331,17,311,19,343,18,398,16,318
2022-06-28,17,354,18,331,16,306,18,381,21,356,18,363
2022-06-28,16,333,20,368,17,394,18,302,20,301,16,369
2022-06-28,15,313,16,332,15,300,18,304,19,386,17,338
2022-06-28,18,390,21,317,16,358,17,347,18,326,18,311
2022-06-28,18,375,14,343,17,350,18,342,20,314,18,327
2022-06-28,16,335,18,323,16,378,18,375,21,383,16,362
2022-06-28,16,355,20,361,16,349,19,303,20,322,17,393
2022-06-28,17,387,21,333,14,323,17,391,19,324,18,302
2022-06-28,18,319,19,338,14,397,17,316,20,325,18,357
2022-06-28,15,395,16,304,17,393,17,353,18,345,18,340
2022-06-28,15,367,14,389,14,383,18,364,18,381,17,394
2022-06-28,15,373,14,339,18,345,19,350,18,327,18,328
2022-06-28,16,389,13,356,18,310,19,307,18,346,17,397
2022-06-28,16,305,17,321,17,355,18,390,18,332,16,342
2022-06-28,17,363,13,315,14,387,17,302,21,339,16,325
2022-06-28,16,385,19,320,18,391,18,342,19,366,17,328
2022-06-28,17,304,13,324,18,366,18,389,20,327,17,311
2022-06-28,18,374,20,373,16,370,19,321,20,305,18,328
2022-06-28,16,350,13,339,16,319,18,395,19,385,18,398
2022-06-28,16,310,17,357,18,309,18,343,20,393,17,323
2022-06-28,17,398,14,358,17,368,17,309,21,379,18,339
2022-06-28,17,395,19,348,18,340,17,357,19,364,16,364
2022-06-28,15,378,21,391,14,344,17,394,18,384,16,382
2022-06-28,17,328,14,369,14,362,18,318,21,379,16,328
2022-06-28,16,307,14,314,17,393,18,317,21,341,18,300
2022-06-28,16,350,17,371,16,328,19,391,18,319,16,312
2022-06-28,16,376,20,363,15,367,19,356,20,333,18,340
2022-06-28,19,349,18,308,17,397,17,329,21,387,17,360
2022-06-28,19,329,16,317,18,315,19,309,21,392,17,372
2022-06-28,15,384,16,366,15,396,19,398,21,385,18,366
2022-06-28,18,392,18,349,14,310,19,353,20,380,18,317
2022-06-28,16,335,15,340,17,337,19,300,20,307,16,396
2022-06-28,18,329,18,359,18,328,17,342,21,358,17,319
2022-06-28,15,355,17,359,15,380,17,345,18,337,16,315
2022-06-28,15,365,20,394,16,376,17,342,19,362,16,320
2022-06-28,17,325,13,346,14,362,18,320,19,382,17,399
2022-06-28,17,338,16,346,16,394,18,363,18,369,17,340
2022-06-28,19,360,14,378,16,389,18,370,18,344,17,364
2022-06-28,17,394,18,310,16,354,18,328,20,375,16,334
2022-06-28,19,305,13,352,14,326,19,334,18,339,17,338
2022-06-28,18,355,21,335,17,378,19,377,21,367,17,343
2022-06-28,18,346,14,349,18,358,17,311,19,364,17,377
2022-06-28,16,390,19,394,18,368,19,377,21,327,18,339
2022-06-28,17,368,15,309,17,318,17,381,19,310,16,306
2022-06-28,15,336,13,377,18,320,18,354,20,349,17,371
2022-06-28,15,372,17,398,17,375,17,346,21,310,18,327
2022-06-28,19,350,18,346,16,316,19,344,20,330,16,345
2022-06-28,16,392,18,312,18,397,17,385,21,393,18,379
2022-06-28,15,341,15,373,14,300,18,338,21,340,16,377
2022-06-28,15,339,14,398,15,337,18,367,20,350,18,320
2022-06-28,18,372,17,325,15,315,18,384,19,322,18,371
2022-06-28,19,366,15,312,15,351,18,398,19,331,16,359
2022-06-28,19,340,19,319,18,378,18,386,20,383,17,343
2022-06-28,17,385,18,337,15,330,18,343,20,343,17,350
2022-06-28,18,338,21,344,15,313,17,334,19,325,18,335
2022-06-28,17,301,19,318,17,331,17,309,18,353,17,331
2022-06-28,17,397,21,375,17,360,19,360,20,398,16,376
2022-06-28,15,338,21,359,16,376,19,352,20,344,16,388
2022-06-28,19,381,21,399,18,304,18,333,21,300,17,313
2022-06-28,18,303,15,380,18,348,17,359,18,386,17,356
2022-06-28,15,356,19,345,18,392,18,330,19,349,16,368
2022-06-28,18,339,17,375,15,383,18,337,18,363,17,372
2022-06-28,15,398,15,366,16,388,18,324,21,382,17,362
2022-06-28,19,310,20,393,18,302,17,329,19,388,17,307
2022-06-28,19,328,17,349,16,395,18,374,21,386,18,343
2022-06-28,17,387,17,354,17,376,17,316,19,342,18,396
2022-06-28,16,345,17,374,15,395,19,375,21,390,18,374
2022-06-28,17,313,13,398,17,301,18,324,21,396,16,303
2022-06-28,19,390,13,383,15,347,17,393,18,314,17,322
2022-06-28,15,391,13,398,16,325,17,355,18,355,17,346
2022-06-28,19,373,21,310,15,324,17,338,21,361,18,353
2022-06-28,16,374,15,384,14,321,17,365,20,345,18,381
2022-06-28,16,336,18,346,16,314,19,302,19,330,18,383
2022-06-28,16,376,13,394,17,368,19,369,20,335,17,366
2022-06-28,17,381,13,341,18,320,19,338,18,347,16,329
2022-06-28,19,363,19,302,14,327,17,330,19,336,18,302
2022-06-28,18,343,18,352,16,315,18,395,20,357,17,326
2022-06-28,16,375,15,369,18,386,17,396,19,343,16,323
2022-06-28,17,377,19,356,15,378,18,311,20,326,18,354
2022-06-28,18,306,18,302,18,387,18,392,18,384,16,328
2022-06-28,19,387,21,325,17,300,17,372,19,357,17,383
2022-06-28,17,322,20,312,18,390,18,371,19,378,17,376
2022-06-28,15,382,19,300,17,358,18,394,21,301,18,314
2022-06-28,18,319,16,342,15,377,19,362,20,385,17,377
2022-06-28,18,326,13,342,17,360,18,310,21,367,17,309
2022-06-28,19,314,19,360,15,343,19,324,21,312,17,363
2022-06-28,15,342,19,375,18,337,17,330,18,364,16,369
2022-06-28,18,377,14,331,18,305,17,384,21,374,16,323
2022-06-28,16,384,14,344,18,315,17,336,18,327,18,379
2022-06-28,15,370,19,366,16,319,19,318,19,387,17,378
2022-06-28,17,357,21,344,17,358,18,333,21,332,16,347
2022-06-28,19,397,14,333,15,345,17,357,18,330,18,303
2022-06-28,17,311,20,301,18,336,19,338,19,391,16,379
2022-06-28,19,327,14,308,15,312,18,318,21,392,17,370
2022-06-28,18,319,13,326,16,331,18,363,20,324,18,396
2022-06-28,15,331,13,368,14,348,19,339,18,331,16,334
2022-06-28,18,380,14,352,14,356,18,333,20,398,16,336
2022-06-28,15,364,13,302,17,363,17,334,18,374,16,330
2022-06-28,18,325,13,321,16,366,17,378,18,309,17,359
2022-06-28,18,328,18,364,15,324,19,395,18,312,17,365
2022-06-28,18,316,16,326,16,373,18,365,19,349,18,345
2022-06-28,16,347,16,353,17,375,17,365,20,378,18,386
2022-06-28,17,362,16,344,17,322,17,352,21,310,18,315
2022-06-28,19,395,19,300,18,351,19,398,19,377,18,392
2022-06-28,19,306,14,333,17,311,18,323,18,348,17,363
2022-06-28,19,329,19,390,16,385,18,341,18,328,18,373
2022-06-28,18,363,14,394,17,340,18,326,18,355,17,389
2022-06-28,15,310,16,373,17,357,19,336,20,341,17,326
2022-06-28,17,319,18,347,18,338,19,381,19,335,18,347
2022-06-28,15,350,20,375,16,330,19,358,18,342,16,319
2022-06-28,18,390,19,302,15,385,17,328,20,378,18,368
2022-06-28,18,357,19,359,17,386,18,356,20,323,16,335
2022-06-28,18,398,14,359,14,341,18,318,19,394,16,383
2022-06-28,15,375,20,371,14,343,19,362,18,340,16,391
2022-06-28,17,378,17,300,15,337,19,392,20,304,18,368
2022-06-28,15,320,13,399,18,369,17,366,19,342,17,380
2022-06-28,18,374,21,344,16,326,19,346,21,355,16,309
2022-06-28,19,363,17,308,14,337,18,323,18,377,17,312
2022-06-28,15,301,20,335,15,369,18,348,20,313,18,355
2022-06-28,18,369,14,305,16,327,19,395,21,392,17,303
2022-06-28,15,351,20,366,15,383,18,349,20,398,16,308
2022-06-28,16,341,17,323,17,303,18,325,18,329,16,348
2022-06-28,17,320,16,362,15,366,19,327,19,372,17,362
2022-06-28,19,356,15,330,15,358,17,326,20,313,18,305
2022-06-28,17,326,13,375,14,362,17,333,20,347,17,320
2022-06-28,19,375,19,365,16,340,17,364,18,395,17,392
2022-06-28,17,357,14,351,16,331,19,338,21,314,17,311
2022-06-28,16,313,13,339,16,388,17,374,18,335,18,388
2022-06-28,16,340,21,320,15,391,17,303,19,344,18,378
2022-06-28,17,318,15,302,17,347,19,322,20,358,17,362
2022-06-28,18,370,14,324,15,374,17,319,20,357,17,311
2022-06-28,16,332,21,394,16,393,18,323,20,307,18,302
2022-06-28,19,317,16,302,15,340,19,362,19,378,16,323
2022-06-28,19,328,13,376,17,396,19,315,18,345,18,346
2022-06-28,18,306,13,306,14,399,17,358,18,304,16,399
2022-06-28,18,367,21,317,17,360,19,383,21,317,16,375
2022-06-28,19,348,13,351,17,376,17,394,18,354,16,388
2022-06-28,19,317,18,358,16,300,17,357,18,342,16,375
2022-06-28,19,344,21,360,15,398,18,313,20,376,18,371
2022-06-28,17,338,18,350,16,346,19,394,20,367,16,380
2022-06-28,15,384,14,384,17,363,17,397,21,398,16,302
2022-06-28,17,337,20,308,15,378,18,381,21,344,18,360
2022-06-28,15,303,17,309,15,306,18,319,21,354,16,388
2022-06-28,19,398,16,310,15,346,19,356,21,334,18,336
2022-06-28,16,306,13,334,14,364,18,355,18,346,17,319
2022-06-28,18,362,13,319,16,355,17,364,21,340,17,381
2022-06-28,15,362,18,336,16,362,19,387,18,328,17,325
2022-06-28,16,369,16,365,17,384,17,325,19,365,17,331
2022-06-28,15,392,18,338,14,325,17,335,19,395,16,321
2022-06-28,17,336,15,379,17,359,18,390,21,309,18,378
2022-06-28,19,360,18,327,18,382,17,324,18,314,18,331
2022-06-28,17,337,17,314,18,361,18,321,21,381,18,388
2022-06-28,19,320,16,323,16,340,19,304,20,313,16,318
2022-06-28,17,321,20,338,18,344,18,322,18,318,17,345
2022-06-28,18,386,21,376,16,375,19,388,20,370,16,302
2022-06-28,18,337,19,322,18,310,19,332,18,355,17,348
2022-06-28,16,382,21,342,14,315,18,356,18,316,18,304
2022-06-28,19,363,19,381,18,311,17,307,20,344,18,350
2022-06-28,17,308,16,342,14,349,17,310,19,367,17,378
2022-06-28,17,340,15,369,16,304,17,332,19,307,17,337
2022-06-28,15,304,18,378,15,366,19,374,19,303,18,320
2022-06-28,18,364,20,374,15,375,17,356,20,383,17,362
